Date,CDOM-Concentration-Of-Colored-Dissolved-Organic-Matter,Chlorophyll,Currents-Eastward-Sea-Water-Velocity,Currents-Northward-Sea-Water-Velocity,Dissolved-Oxygen-InstrFrame,pH,Salinity,Temperature-Sea-Surface,Temperature-Water-InstrFrame,Water-Temperature-Seafloor
2015-09-21,2.682629389781215,2.0651698957544027,-0.118139580275,-0.1915248559140624,,,32.56799563667715,,13.631138810577127,
2015-09-28,,,,,,,,,,
2015-10-05,2.473621691064928,1.2739395742638602,0.0393588527888607,0.0334796991248101,,,32.3102533182662,13.327801861529016,13.11081931758739,
2015-10-12,2.25688759846792,1.4823155601911446,-0.0483365632599702,-0.0098433253638392,,,31.937250480517832,14.605663792387254,14.288116716038088,
2015-10-19,2.248241814082033,1.1863188272802117,0.0093582795619047,0.0015560407071428,,,32.26736927941372,14.233194495649236,14.11076829410228,
2015-10-26,2.0853845713058443,1.6468754242221284,0.0866698600230654,0.0826284401680058,,,32.73905596176184,13.64293143261388,13.617996843342668,
2015-11-02,1.9460970737679977,0.8247824078307295,0.005379206160119,0.0462503194638393,,,32.7385650924167,13.658271615904184,13.663496767769184,
2015-11-09,1.910901135073132,0.9044310274256312,0.1206924802611606,0.1345295900096726,,,32.66681570662914,13.465864831379548,13.493402839694443,
2015-11-16,1.9785340274173304,0.6887593965709444,0.0550552196611607,0.0734349821095238,,,32.77893367789032,12.744959925657591,12.75187577262687,
2015-11-23,1.9846572028628675,0.7989517111813969,-0.0345576243058035,-0.0314177561943452,,,32.78663835559431,12.118418881454986,12.139458231477796,
2015-11-30,1.908738035795123,1.011481160727157,0.1920166343750002,0.2002450662269344,,,32.75624458960577,11.801317606318344,11.804844185033524,
2015-12-07,1.81297785270014,0.6018335192812496,0.24373511677753,0.2599836310232143,,,32.5941436580794,12.359552271245065,12.36168333322762,
2015-12-14,2.021224636399072,0.6427720861679307,0.0672839959197916,0.0765498491958333,,,32.22091876399055,12.231540954570372,12.31173415087025,
2015-12-21,1.802999777370532,0.7603547453225078,0.0591138630193451,-0.000896138528125,,,32.355118197884885,12.160506125045908,12.17818437133884,
2015-12-28,1.889971924890873,0.9261644653002626,-0.0711369972535713,0.0758204070669642,,,31.6219346969377,11.642226870084803,11.096064296023286,
2016-01-04,2.0552565696670397,1.1245923120986991,0.0070324962989583,0.0455698062574405,,,31.96248193156462,10.860774004695775,10.877724668148677,
2016-01-11,1.9163306632776356,0.9529465200825866,0.078035807160863,0.1418024816688987,,,32.087827525128766,11.139124368528853,11.140095934675772,
2016-01-18,1.799365019856095,0.9562857260137284,0.1160064799188988,0.1490227339215772,,,32.24381338470153,11.303004464720964,11.307654928786524,
2016-01-25,1.7014720019542695,1.1839187872247756,0.0723460217178572,0.047039457573363,,,32.37008691715158,11.365969617121598,11.368076129163006,
2016-02-01,1.957040706725184,1.074375485717043,-0.0209380323894345,0.0082374093363095,,,31.829574646875265,11.011820801567175,11.04623082700147,
2016-02-08,1.9115094162798325,1.171855896459412,-0.0395409766382441,0.014395000553125,,,31.84243877163635,11.226406195248613,11.184597567348296,
2016-02-15,1.702262117476516,1.3943152434428143,0.093176035603125,0.1526787810752975,,,32.30328877949585,11.278384446269571,11.274961330779576,
2016-02-22,1.732718737630273,1.8683323309048696,0.0119852471084821,0.0355406453169642,,,32.195896905748455,11.391808204147766,11.344838579700967,
2016-02-29,1.6285240906757337,1.053296875569681,0.113300424650744,0.1494751328178571,,,32.44256939881794,11.394058340165664,11.392816901289798,
2016-03-07,1.6417463431678825,1.065310306680209,0.1296362933208333,0.1756947967272321,,,32.37719813254725,11.35284111737261,11.351746841427314,
2016-03-14,1.895898116695257,1.2828982516603489,0.0295319202684523,0.0310594845455356,,,31.625447667502403,11.578647054661587,11.575288050900452,
2016-03-21,1.75824035181182,1.8769366566199035,0.0368724990894345,0.0106289691894345,,,31.992353592062813,11.6500494438247,11.59393381637443,
2016-03-28,2.007641049695164,1.4594390862171285,-0.1077245098010416,-0.2154563119084819,,,31.36171633850642,12.2601789687363,11.884820415740093,
2016-04-04,2.103288827831581,1.5740146809309166,-0.2349158689302085,-0.3946240919595241,,,31.37291589104972,12.216655655418274,11.730932321124556,
2016-04-11,2.523732688800709,1.2581301152345146,-0.0507880991345238,-0.1316388128511904,,,31.798366152703,11.63181428691674,11.546172390294332,
2016-04-18,3.105295504104539,1.122332391960887,0.0278155834970237,0.0197033032123511,,,31.42385107931919,13.012632138483353,12.389103781784796,
2016-04-25,2.599245301173882,1.175796613486548,-0.1451991276458333,-0.227377347085119,,,31.181772912935894,12.889568949881015,12.733768564787562,
2016-05-02,2.1031999324342623,1.5065763717917042,-0.2986301362989583,-0.5769923465562504,,,32.170638831963075,11.488013396282208,11.280980572068987,
2016-05-09,2.069966431558775,4.655807819056438,-0.2041039534900295,-0.3088105098794642,,,32.30724525044737,11.5081201398183,10.925740923577512,
2016-05-16,2.431550961095203,2.012800292723849,-0.1661920500019132,-0.4005674892000002,351.99833533335686,,31.789426495327543,12.15702261480954,11.211289698072088,
2016-05-23,2.776275402836178,1.6588892869235032,-0.193075388795387,-0.3672200170739582,388.5255760393776,,31.03824864332232,13.48572358366931,12.50166434013673,
2016-05-30,2.473057893998622,2.575871161506997,-0.2884423133436014,-0.5193453620897321,354.73745098514314,,31.93316331460973,12.970266269786364,11.41353385297178,
2016-06-06,2.427633993514174,8.905698249120114,-0.1728713267589287,-0.280442002491964,368.8225210864392,,32.25906598420726,12.104810715762678,11.25957230783458,
2016-06-13,2.710044637705251,2.354039096291665,-0.1522166917072916,-0.2794080410883924,350.232216176177,,31.463012302130966,14.321498907842184,13.376080647026749,
2016-06-20,2.627881049714804,3.228562949939311,-0.1812808707928573,-0.3254232646144342,376.5711674291397,,32.058108144317345,13.449872917882756,12.211518132639608,
2016-06-27,2.429996422293647,9.70607325010285,-0.2378406749330357,-0.3072134929985118,327.0153211262453,,32.97465059995496,11.218341370707387,10.477240960949125,
2016-07-04,2.5418609689570126,7.150370403139629,-0.2630854997069943,-0.3465433077159227,357.5869059717717,,32.46029201858581,12.86421200812777,11.846096916045727,
2016-07-11,2.476731386236654,1.574849653380599,-0.2367467005668156,-0.2989049984050593,310.009690833794,,32.36736619723179,14.426141654771628,12.984900362030054,
2016-07-18,2.5866819420033864,2.556119200120325,-0.1896148108547619,-0.3662696846142859,235.83934265127988,,31.9486648668336,15.770129277879295,13.931003134785495,
2016-07-25,2.418014263346944,6.1929183790753415,-0.2271390838876487,-0.3890332664337797,206.1641316848749,,32.80609444905035,10.911526494743,10.056764945839529,
2016-08-01,2.2104634723328997,9.334680998777973,-0.1238307831809526,-0.2911982192162201,229.9841857775164,,33.2565355642799,10.053313395533053,9.479901529813173,
2016-08-08,2.646729343101727,9.603726656783897,-0.1647129933438988,-0.2745756997976191,243.71715497469225,,32.7771942912033,12.690180462934364,10.592688442126567,
2016-08-15,2.202077717234872,9.255765375811343,-0.0927276746958332,-0.2580764831950894,277.05648471258104,,33.10846869953839,10.183198627096417,9.592976219678224,
2016-08-22,2.271290591793054,16.712074481508935,-0.1198980060569938,-0.1858807277306546,332.2721217962278,,33.00841188478485,10.419773474309444,9.94598222748184,
2016-08-29,2.346732512644558,11.982567907343403,-0.0146082505331845,-0.0721500112761905,372.9842435285638,,32.83830348489671,12.885806281922164,11.741584723268812,
2016-09-05,2.5513340096537678,1.482762099388719,-0.1527266335287202,-0.104599190964137,322.6552108182252,,33.17414169923605,13.175049274485708,12.470197315020457,
2016-09-12,2.299374209410215,7.826033608169503,-0.0365241724267857,-0.0018213587433035,262.31652983905167,,33.223227057223106,11.240665677615418,10.848255891711732,
2016-09-19,2.259024102179221,6.355193808739969,-0.0565353827074404,-0.0397547299366071,292.3593008317208,,32.95335993377993,12.613742560337627,11.695192017770252,
2016-09-26,2.123217153662184,2.250225218902124,-0.0457630219620311,-0.0912650466625001,292.6200872910662,,32.745647575930946,12.564572037039271,12.28534066718024,
2016-10-03,1.9444744033199752,2.410240634141328,0.0575932500845238,0.1121536986629464,,,32.53423506375759,12.330109324720071,12.232249273909927,
2016-10-10,1.8500444165118264,3.565719729231831,0.175968521127381,0.2149371836727679,,,32.56027181822739,12.440221034628436,12.38945232790197,
2016-10-17,1.5574560361668492,1.1585310022050983,0.0345299148510417,0.1238248781369046,,,32.79959214341023,13.141053572817778,13.018672720734894,
2016-10-24,1.4368068315997005,1.2729053534722112,0.1021164417031248,0.1582154476550596,,,32.48409650990183,13.930550225195326,13.923025391128633,
2016-10-31,1.4133713234366478,1.0144688807736582,0.1209273513874999,0.1742171221470239,,,32.60323276291999,13.880093945691383,13.860666204810082,
2016-11-07,1.3745367061214668,1.0300007562734717,0.0183836928398809,0.0483418961587797,,,32.48583863463419,14.148418201943546,14.144959265352211,
2016-11-14,1.593443099219275,0.8240085015732523,0.0910840277785714,0.1407239590087798,,,32.48553736106066,13.974575995293334,13.98014879186474,
2016-11-21,1.3305807084672543,0.661765763193901,0.1466597140528274,0.268688830228125,,,32.47921902694799,14.017258542401397,14.02531372918673,
2016-11-28,1.479233274825528,0.4493945181829459,0.0179606056763392,-0.0721886489160714,,,32.15871988616191,13.365603532614545,13.504957919846204,
2016-12-05,1.4908705240476776,0.9432272975414654,-0.0005884736681547,-0.0242452886019345,,,32.054291848232495,12.454444243731324,12.50452745380882,
2016-12-12,1.4324113094582718,0.9360343037041352,0.0321596014004464,0.0150019693290178,,,32.2296066542447,11.895726884736249,12.042617799767818,
2016-12-19,1.4048783912500749,0.963830755319648,0.0728454381718751,0.0477438653683035,,,32.34062694846494,11.775670834004316,11.792732445808118,
2016-12-26,1.424456957243467,1.1660292544315352,0.0402233384561011,-0.0104477230590774,,,32.215362854247864,11.317080670815232,11.239751750286288,
2017-01-02,1.5840768329543156,1.7178139623925293,-0.0534299873470238,0.0118228677529761,,,32.03215083540982,10.190040879996802,10.200966136934843,
2017-01-09,1.6125269057806462,1.218461185554898,0.0336731104461309,0.1545539833885417,,,32.17879038478064,9.836940379842469,10.000705246079876,
2017-01-16,1.6966460697825214,0.8187494067768729,0.246622001245982,0.3295847091763392,,,32.28285651326288,9.935944732788103,9.958697716078888,
2017-01-23,1.6611855298901306,0.5845103872950816,0.0757392804376487,0.0970682828290177,,,32.286780614132894,10.283426925775458,10.292686399976128,
2017-01-30,1.687508547664224,0.6605187998306711,-0.020500770403869,0.0342808187650297,,,32.112641365058,9.968933574882492,10.03659635665088,
2017-02-06,1.6906141036059823,0.8289084463417417,0.133666143956994,0.3198680151126487,,,32.08419824996728,10.380154147051778,10.454155503796596,
2017-02-13,1.8720437133623888,0.7711322668562317,0.0212338086861607,0.0807468222629464,,,31.64618384461906,10.53287367230478,10.604515971318408,
2017-02-20,1.5614859829964107,1.4798235983255963,0.0545707149248512,0.0747231763058035,,,32.292206531248894,10.452570493947745,10.535229657966116,
2017-02-27,1.6428141727479009,3.129713494610149,0.0670344418230654,0.0426640630860118,,,32.12370621321767,10.27932515771872,10.279381257481438,
2017-03-06,1.631640371949325,1.732556808953183,0.1189622002584821,0.1901176097348213,,,32.28967384558044,10.301394659867055,10.275996239677031,
2017-03-13,1.6871522983607043,0.6009255774153067,-0.0056683765389881,0.0975767559459822,,,32.01733370957951,10.455599138541212,10.476886524775514,
2017-03-20,1.554684372196831,1.0605578666609343,0.1378951277452379,0.1787267819928571,,,32.2341230208977,10.507035947199034,10.510615546960944,
2017-03-27,1.6046795750251106,0.9228339699961636,-0.0400512225395833,-0.1296404335883929,,,32.0124236323127,10.709918050258274,10.653203504010552,
2017-04-03,1.6140737952455748,1.558306316286709,-0.0538599160894344,-0.1019359577119048,,,32.06019997090592,10.586650396812828,10.575595295685655,
2017-04-10,1.56724797124188,0.9560145777264596,0.0864400877279762,0.1604694889656251,,,32.2634912810708,10.538029167103826,10.51880549720165,
2017-04-17,1.6241393271690163,2.464574386832891,0.0233206349506348,0.0853746507439683,,,32.10826827296607,10.864244828444953,10.879679572237569,
2017-04-24,1.365335130430512,2.56658101881719,-0.0043881390680059,-0.045567162700744,,,32.26686920313877,,11.059715488046018,
2017-05-01,1.5754024964250004,0.952120775785,-0.1597404828566963,-0.2604254191010416,,,31.77949058013768,,11.640415506912293,
2017-05-08,,,-0.1596384943763394,-0.4334252127229162,,,32.117670014085945,,11.409147510675746,
2017-05-15,1.5974115968500002,7.935131998775001,-0.2800207145351189,-0.3726788457556552,,,30.151239149379755,,12.21764491691845,
2017-05-22,,,-0.3966265737824402,-0.5823442669879468,,,32.26120985665747,,10.865847796588332,
2017-05-29,,,-0.2295123096308037,-0.4199274935376487,,,30.87366421611592,,11.633037509825336,
2017-06-05,,,-0.1944851351840771,-0.3824786633004461,,,30.85932450521094,,12.448419909875009,
2017-06-12,,,-0.1126749550642858,-0.1062503254700892,,,30.574800446100628,,13.339129537362696,
2017-06-19,,,-0.3805097212312502,-0.4545227104020832,,,31.760881050370983,,11.56601955657907,
2017-06-26,,,-0.3498692883276787,-0.4170541295739578,,,32.263558400991215,,11.54023246048108,
2017-07-03,,,-0.2883082881421129,-0.3021090510837798,,,32.97954215362112,,9.869546394493277,
2017-07-10,,,-0.2904545960898807,-0.2275465489352682,,,33.232816029643814,,9.970790025181598,
2017-07-17,,,-0.3360907152970234,-0.2941080379793151,,,32.808600422249306,,10.792092289068083,
2017-07-24,,,-0.3147322378656245,-0.2922214731683035,,,33.012606098627984,,9.533263803776974,
2017-07-31,,,-0.1551361158375001,-0.1619872334078869,,,33.09151955875099,,9.870373435527709,
2017-08-07,,,-0.0361225931299106,-0.1011921648842261,,,33.01050044327511,,10.34142478557503,
2017-08-14,,,-0.1374596439736607,-0.2143968120854167,,,33.25724207828471,,10.909511899297224,
2017-08-21,,,-0.0926449958424106,-0.1166750960471725,,,33.2511175621707,,9.931109303211006,
2017-08-28,,,-0.0622598004486607,-0.1777012423327381,,,32.99342515480166,,10.451307539291792,
2017-09-04,,,-0.0837595390791666,-0.1293263652546131,,,32.76594469085108,,11.381371628973971,
2017-09-11,,,-0.114803527741518,-0.1293901871812497,,,33.18684831360801,,11.091022910682703,
2017-09-18,,,-0.0219892003790178,-0.0674971548501487,,,32.827116015542856,,12.000670673422396,
2017-09-25,,,-0.0311489240971726,-0.0423117439069941,,,32.82851484174119,,13.061376420328395,
2017-10-02,,,-0.0421919782215773,-0.0313748361084821,,,33.00191344039376,,13.11452945588805,
2017-10-09,1.7988757257770358,1.7371453203717393,-0.0394933832721286,-0.0579263283231239,,,32.79594753074874,11.9725321650119,12.402677098485904,
2017-10-16,1.805997762619236,2.427997904329082,0.104321101585863,0.1489581538321428,,,32.68868430859039,12.041994089992391,11.942376517035417,
2017-10-23,1.5143567463108585,1.3306248965117768,-0.007661838673363,0.0118560884276785,,,32.225279202978776,12.993118266377683,12.83010120198904,
2017-10-30,1.5977952839659175,2.18952205947431,0.0442459749930059,-0.0047376210037202,,,32.40747492932518,12.457641592352156,12.45164146565042,
2017-11-06,1.5990684451135793,2.7743110144736542,0.0637631809891369,0.1859483994034225,,,32.6392875105893,11.6561680545882,11.660392015988048,
2017-11-13,1.3647690841584834,0.8114529134617938,0.1377468477105654,0.242722731464732,,,32.75460771984562,11.769645336317843,11.774823249192462,
2017-11-20,1.2617258203492934,0.6055527080099687,0.0805375523095238,0.1307446318382441,,,32.924762486105344,11.777090574540562,11.779529409617291,
2017-11-27,1.252673480431752,0.5863755789190137,-0.0002276678235119,-0.0413629446636904,,,32.68761831662772,11.684337792132547,11.697485085613856,
2017-12-04,,,-0.0671586339236607,-0.0457300514614583,,,32.27651784399665,10.841783008947123,10.897970454073722,
2017-12-11,,,-0.012224924498363,-0.0111517487013392,,,32.64704240732276,11.025588072703526,11.038451630131854,
2017-12-18,,,-0.0026650929183035,-0.0668669178501488,,,32.44588496222222,10.989183409600823,10.994557611576884,
2017-12-25,,,0.029990205990625,0.040905487350744,,,32.55847609515571,10.754911710242146,10.805942290379855,
2018-01-01,1.330914991128156,1.1838675613744436,-0.0037901416465773,0.0467406950968749,,,32.70956825314344,10.936868015807844,10.94294667499808,
2018-01-08,1.4428303315307234,1.9310361759247845,0.0126700463470238,0.0650552475714285,,,32.67235569769809,10.746821365194933,10.748568364489694,
2018-01-15,1.3689784439475976,1.1114609079311102,0.1036047924369047,0.2380237028355658,,,32.71559499425523,10.951688890512177,10.952971895179417,
2018-01-22,1.2942125503185256,0.5783623050235863,0.1207921417566963,0.2314869996977677,,,32.683554683870526,11.06912728765808,11.070921938142495,
2018-01-29,1.388480195762949,0.6559931339371272,-0.0236069672144345,-0.0440649685863095,,,32.56925155208179,11.02346588524598,11.029844000290034,
2018-02-05,1.7833718019341604,0.6823510928853961,-0.1879194522010415,-0.2560675027197914,,,32.454527103945935,10.924559979160348,10.928035842731244,
2018-02-12,,,-0.2036940988952378,-0.3536328081779761,,,32.17502119394029,10.247155032264349,10.257140087599277,
2018-02-19,,,-0.1463655674139881,-0.2389453695962797,,,31.231678086177567,9.328038888453989,9.522383683619111,
2018-02-26,,,0.0085247951839285,0.0216964656245535,,,31.2713322239306,9.082308367318351,9.105111096499511,
2018-03-05,,,-0.0151923840293154,0.1554777331028273,,,31.96764332546721,9.601887744969352,9.585791794546214,
2018-03-12,,,0.0224443773339285,0.0221098799647321,,,32.26033991849291,10.087569494768042,10.03211424074217,
2018-03-19,,,0.0332538420918154,0.0373791017988095,,,32.27962548779555,9.94113687323403,9.92504858449886,
2018-03-26,,,-0.1759738156305058,-0.1645041787547618,,,32.1407206386021,9.98150743396678,9.93817973733952,
2018-04-02,1.1863726003365027,1.2621576754632378,-0.0479796656178798,-0.1215480113851263,349.1636179904989,,31.98902356695335,10.1248345198412,10.02989980333247,
2018-04-09,1.244546125919862,2.949827452535117,0.0136182673400297,0.0703413859072916,351.64132605159017,,32.18165861721315,10.25262460320775,10.2200038027993,
2018-04-16,1.1438042487748918,1.9325929260674448,-0.0690955742154762,-0.137280594410863,358.8521196453757,,32.306063303794154,10.627591372671358,10.323836949754812,
2018-04-23,,,-0.1435532210540177,-0.4368410212386902,,,,10.910964879535692,,
2018-04-30,,,-0.2385973468098214,-0.4158960006553572,,,,11.145645813573688,,
2018-05-07,,,-0.1896607172184523,-0.3929616230287204,,,,11.968280331556947,,
2018-05-14,1.2557983853965506,0.7627268172182265,-0.1915452327730655,-0.3941568635382438,353.4456135980996,,31.358618758068136,13.746648178078228,11.575294268350978,
2018-05-21,1.3094245074061364,3.984469833098887,-0.2762794853562496,-0.4644204957233624,374.5917692488547,,32.09717912296097,11.421095503084665,10.597462226195898,
2018-05-28,1.532651297875001,4.292541532059118,-0.3058604128110117,-0.5062460573395836,332.8548837581502,,32.20861024425948,11.024299299905657,10.211960785459764,
2018-06-04,1.7399036745813987,1.4628322772712803,-0.1825296370473215,-0.4460324158181549,332.17829272519737,,31.06039187203081,14.105483233834043,12.677001407003557,
2018-06-11,1.6853831252828864,1.1444267432059536,-0.2838954502622025,-0.381587978985119,335.2978021447516,,31.198434685316336,13.888971426940923,13.07561593634033,
2018-06-18,1.6323183338418172,1.4510870649199408,-0.2948992454953868,-0.44241104163125,345.82113864867944,,31.58985292477456,15.251195555124692,12.66142558564346,
2018-06-25,1.7365189154621998,8.281958920271254,-0.3309725160581845,-0.3805170297156247,332.9873010901465,,32.622456475687336,12.391710287662292,10.743386168704909,
2018-07-02,1.975611066590475,4.029806304899998,-0.1523816313440475,-0.2487564369235121,348.26583732518725,,31.688358838464453,14.070872056506824,12.93033062453646,
2018-07-09,1.7599938455412212,2.9530020680450884,-0.1543447849940474,-0.2354238285688988,299.3718755422479,,32.4307753388164,12.726945769861864,11.688675301024702,
2018-07-16,1.3323508293799111,3.6169476246633954,-0.1566356696513393,-0.2625384404471725,292.9437201446714,,33.0048623148332,10.467943353217732,9.962373004125444,
2018-07-23,1.4067135372400297,2.700775498467555,-0.1567081447883927,-0.2542863705558038,300.5731851461388,,32.89174430154702,10.643735816838692,9.6921426947878,
2018-07-30,1.7085407090626468,3.031675501986013,-0.121694391991369,-0.144304741605506,324.1006513103806,,32.53458708454165,13.604682668249408,11.240364934590325,
2018-08-06,1.799760772333331,5.09962295500267,-0.1162822171916666,-0.1550643192200893,337.0242377715773,,32.54932726017316,13.918845234094718,11.940383059591518,
2018-08-13,1.7966567047535706,6.340639418291108,-0.1713868735309524,-0.1654505395526785,366.3875484319747,,33.046372416862816,12.935557798829567,11.79072369096051,
2018-08-20,1.6642397650372396,9.18802259226216,-0.1249443051555059,-0.0754652512636906,336.14437585673886,,33.130650777322124,11.775365373757396,10.865153458673957,
2018-08-27,1.6938628224749994,11.325813076570208,-0.0710100012383928,-0.0874267868505952,410.35354661426834,,33.22176765439643,12.49697419715106,11.805850928293758,
2018-09-03,1.4514238769944934,8.306068344919789,-0.1588754725538691,-0.1925472694084821,321.19630210420326,,33.18594372299714,10.908529774851896,10.08648450667559,
2018-09-10,1.583786847396576,2.472916400359672,-0.048155031638988,-0.0300777765587797,352.78135443273345,,32.01260692152126,14.569019167511671,13.384064946540914,
2018-09-17,1.4488347452586294,1.7376982260671157,-0.0835055197099703,-0.0488310297812501,360.1624598559197,,32.58982440571578,14.083774471407557,13.749165476104787,
2018-09-24,1.3165562436373068,3.43379201512481,-0.0347807323643302,-0.0418166529398754,330.5234042278736,,33.006142339119364,12.302967509498306,12.383506330513608,
2018-10-01,1.3224825880711666,1.7173711449628717,-0.0331924468337797,-0.0197295984717261,343.8231730728935,,32.77120933120167,12.830767903108864,12.586610242708485,
2018-10-08,1.3221580093499616,1.6674843804964676,-0.1125740719366071,-0.1047539761055059,333.3922168314999,,32.86828603373128,12.536586534864968,12.400077487505955,
2018-10-15,1.327182169117484,3.02647874764558,-0.0610444126965773,0.0854846428516368,353.55653749213656,,33.06571847575939,11.89065191969247,11.61876254424212,
2018-10-22,1.1903363055026024,1.82998880419833,0.0671448677684524,0.0699456907974703,331.34034972368124,,32.948706135999984,11.53245706888514,11.460805212342407,
2018-10-29,1.133538806393415,0.5235659375778647,-0.0047534727467262,-0.0146842759126488,331.8762639689996,,32.91372876233854,12.240287435676162,12.062415711320096,
2018-11-05,1.0809771897306195,1.8283988458530909,-0.077951507460863,-0.0152194712947916,346.5349905040454,,32.92109896606532,12.222875899265812,12.1551776154988,
2018-11-12,1.1282032890506308,3.027598606447212,0.0069140838836309,0.0691850034543155,,,32.97033505445598,11.660599805721704,11.650169910493752,
2018-11-19,0.9864628042433428,1.1146652853350472,0.0685117149696427,0.0972469854119049,,,32.7322179524994,11.632114582213728,11.621427515063846,
2018-11-26,0.9449041166667388,0.8979592734570302,0.059103521578869,0.1152299932928571,,,32.99495410285786,11.122531450645832,11.12375810362753,
2018-12-03,0.8471123197902115,0.7762511633050581,-0.0173600789625,0.0746929344589286,,,33.01772992611666,10.602141174532871,10.607432068693306,
2018-12-10,0.8276472900137991,0.5618395241098951,0.1191942048916668,0.1678426549559524,,,32.86983717175688,10.924715473916438,10.926672472181986,
2018-12-17,0.8310690672127181,0.4810071990093379,0.1186686798831844,0.2147762124523806,,,32.810537972588065,11.408923813086016,11.413185271925146,
2018-12-24,0.7661945046053166,0.6394899064571065,-0.0059901057696428,-0.0884393914186012,,,32.668860119079625,11.47626388981268,11.487257049291962,
2018-12-31,0.8057968819346363,0.7085967879315104,-0.0262592362827381,0.0216252482894344,,,32.48765861898576,11.193510409194957,11.0576326609485,
2019-01-07,0.7782867364568414,0.4143591625033484,0.0742932579251488,0.1587245378938987,,,32.674023428361934,11.14178235019688,11.144649496078111,
2019-01-14,0.7701553509713521,0.3483048986110863,0.0582039680821428,0.1627755507885417,,,32.66461139785807,11.250267393001089,11.328238380732136,
2019-01-21,0.7754717545378704,0.559201519975001,-0.0336764791758928,-0.0231165405369047,,,32.547216688259994,,11.367842374125742,
2019-01-28,1.076776996497586,1.7084542711515989,-0.0190860281785714,0.0249222627872023,,,31.783989569742555,,10.82865253881131,
