time,partial_pressure_co2_ssw
2015-04-10 02:00:00,310.98254132741175
2015-04-10 03:00:00,312.94503824327654
2015-04-10 04:00:00,314.40623982235377
2015-04-10 05:00:00,311.265695780903
2015-04-10 06:00:00,309.6421761658031
2015-04-10 07:00:00,308.0481408832963
2015-04-10 08:00:00,308.4229249938317
2015-04-10 09:00:00,308.92674932149026
2015-04-10 10:00:00,309.13859856896124
2015-04-10 11:00:00,306.02285097458673
2015-04-10 12:00:00,309.31821860350357
2015-04-10 13:00:00,314.3175400937577
2015-04-10 14:00:00,321.10784974093264
2015-04-10 15:00:00,317.6270330619294
2015-04-10 16:00:00,320.88218356772757
2015-04-10 17:00:00,316.0797841105354
2015-04-10 18:00:00,314.94881569207996
2015-04-10 19:00:00,315.1292992844807
2015-04-10 20:00:00,315.44014927214414
2015-04-10 21:00:00,312.2715704416482
2015-04-10 22:00:00,310.0683259314089
2015-04-10 23:00:00,277.19656427337776
2015-04-11 00:00:00,280.34179620034547
2015-04-11 01:00:00,288.990605724155
2015-04-11 02:00:00,298.694837157661
2015-04-11 03:00:00,303.99917962003457
2015-04-11 04:00:00,312.2715704416482
2015-04-11 05:00:00,311.8549037749815
2015-04-11 06:00:00,311.51367505551445
2015-04-11 07:00:00,309.3571860350358
2015-04-11 08:00:00,308.25164692820135
2015-04-11 09:00:00,307.48844682950903
2015-04-11 10:00:00,299.78039106834444
2015-04-11 11:00:00,297.3402232913891
2015-04-11 12:00:00,296.7382926227486
2015-04-11 13:00:00,296.21584011843083
2015-04-11 14:00:00,296.09528127313104
2015-04-11 15:00:00,293.8749198124846
2015-04-11 16:00:00,298.10465704416487
2015-04-11 17:00:00,297.9737971872687
2015-04-11 18:00:00,300.799866765359
2015-04-11 19:00:00,302.73562422896623
2015-04-11 20:00:00,302.8666382926228
2015-04-11 21:00:00,305.09356896126326
2015-04-11 22:00:00,312.33018381445845
2015-04-11 23:00:00,313.2581384159882
2015-04-12 00:00:00,315.54773871206515
2015-04-12 01:00:00,316.6613582531458
2015-04-12 02:00:00,317.70623242042933
2015-04-12 03:00:00,315.29095361460645
2015-04-12 04:00:00,319.05779299284484
2015-04-12 05:00:00,319.9337799161115
2015-04-12 06:00:00,320.78056007895384
2015-04-12 07:00:00,321.4778830495929
2015-04-12 08:00:00,321.9427547495682
2015-04-12 09:00:00,322.1246878855169
2015-04-12 10:00:00,321.0847791759191
2015-04-12 11:00:00,321.4071329879102
2015-04-12 12:00:00,321.90256846780164
2015-04-12 13:00:00,322.1347421662966
2015-04-12 14:00:00,318.6481889958056
2015-04-12 15:00:00,310.7866049839625
2015-04-12 16:00:00,315.6264458425857
2015-04-12 17:00:00,315.53549469528747
2015-04-12 18:00:00,314.8981421169504
2015-04-12 19:00:00,317.5889884036516
2015-04-12 20:00:00,318.39826548235874
2015-04-12 21:00:00,322.159985196151
2015-04-12 22:00:00,327.24973353071795
2015-04-12 23:00:00,325.5603676289168
2015-04-13 00:00:00,323.07177892918827
2015-04-13 01:00:00,322.16223661485316
2015-04-13 02:00:00,321.60718480138166
2015-04-13 03:00:00,319.2571662965704
2015-04-13 04:00:00,323.1807722674562
2015-04-13 05:00:00,323.6750049346163
2015-04-13 06:00:00,325.60150999259804
2015-04-13 07:00:00,320.89104860597087
2015-04-13 08:00:00,317.74020355292373
2015-04-13 09:00:00,318.35662965704415
2015-04-13 10:00:00,317.8428744140143
2015-04-13 11:00:00,320.15501973846534
2015-04-13 12:00:00,322.3050629163582
2015-04-13 13:00:00,323.73674932149027
2015-04-13 14:00:00,324.2124463360474
2015-04-13 15:00:00,321.63127189735997
2015-04-13 16:00:00,326.42956945472486
2015-04-13 17:00:00,327.73101283000244
2015-04-13 18:00:00,328.77312607944737
2015-04-13 19:00:00,328.68380952380954
2015-04-13 20:00:00,326.96764248704665
2015-04-13 21:00:00,322.1355736491488
2015-04-13 22:00:00,312.0586861584012
2015-04-13 23:00:00,307.7443202566001
2015-04-14 00:00:00,307.52312607944737
2015-04-14 01:00:00,307.4024130273871
2015-04-14 02:00:00,306.8694127806563
2015-04-14 03:00:00,305.13964470762403
2015-04-14 04:00:00,309.4339020478658
2015-04-14 05:00:00,309.3126338514681
2015-04-14 06:00:00,308.024082161362
2015-04-14 07:00:00,309.6339390574883
2015-04-14 08:00:00,310.67181223784854
2015-04-14 09:00:00,312.65688502343943
2015-04-14 10:00:00,312.7289921046139
2015-04-14 11:00:00,312.3766296570442
2015-04-14 12:00:00,312.1543251912164
2015-04-14 13:00:00,312.3766296570442
2015-04-14 14:00:00,312.4272094744634
2015-04-14 15:00:00,308.4049728596102
2015-04-14 16:00:00,312.6088033555391
2015-04-14 17:00:00,312.2838588699729
2015-04-14 18:00:00,306.7544510239329
2015-04-14 19:00:00,306.67540463853936
2015-04-14 20:00:00,306.41279052553665
2015-04-14 21:00:00,306.50420429311623
2015-04-14 22:00:00,306.68789538613373
2015-04-14 23:00:00,306.3320787071305
2015-04-15 00:00:00,306.62689119170983
2015-04-15 01:00:00,309.06918702195907
2015-04-15 02:00:00,312.0199950653837
2015-04-15 03:00:00,309.81881692573404
2015-04-15 04:00:00,314.10588823094
2015-04-15 05:00:00,313.7731100419442
2015-04-15 06:00:00,313.66837281026403
2015-04-15 07:00:00,313.2104712558599
2015-04-15 08:00:00,307.94992351344683
2015-04-15 09:00:00,307.45131137429064
2015-04-15 10:00:00,304.58365161608685
2015-04-15 11:00:00,303.76792869479397
2015-04-15 12:00:00,302.9335467554898
2015-04-15 13:00:00,301.2037786824574
2015-04-15 14:00:00,299.87084628670124
2015-04-15 15:00:00,299.3790192450037
2015-04-15 16:00:00,301.5395484826055
2015-04-15 17:00:00,307.94070194917344
2015-04-15 18:00:00,308.8227794226499
2015-04-15 19:00:00,314.54323340735255
2015-04-15 20:00:00,322.93417838638044
2015-04-15 21:00:00,325.7733407352578
2015-04-15 22:00:00,332.57345793239574
2015-04-15 23:00:00,312.4724216629657
2015-04-16 00:00:00,311.14988280286207
2015-04-16 01:00:00,312.2551443375277
2015-04-16 02:00:00,313.9916358253146
2015-04-16 03:00:00,321.49940784603996
2015-04-16 04:00:00,322.74249938317297
2015-04-16 05:00:00,320.79162965704415
2015-04-16 06:00:00,318.67076239822353
2015-04-16 07:00:00,317.6216938070565
2015-04-16 08:00:00,319.7299777942265
2015-04-16 09:00:00,317.3470824080928
2015-04-16 10:00:00,317.38748457932394
2015-04-16 11:00:00,314.510695780903
2015-04-16 12:00:00,286.66641376757957
2015-04-16 13:00:00,282.33221687638786
2015-04-16 14:00:00,280.23802738712067
2015-04-16 15:00:00,283.4279792746114
2015-04-16 16:00:00,292.05896249691585
2015-04-16 17:00:00,287.03203799654574
2015-04-16 18:00:00,291.4411633358007
2015-04-16 19:00:00,304.4629064890205
2015-04-16 20:00:00,299.332262521589
2015-04-16 21:00:00,306.7398001480385
2015-04-16 22:00:00,305.65103873673826
2015-04-16 23:00:00,301.25950777202075
2015-04-17 00:00:00,293.18872686898595
2015-04-17 01:00:00,280.43487169997536
2015-04-17 02:00:00,273.4033826794967
2015-04-17 03:00:00,269.86020478657787
2015-04-17 04:00:00,265.01135825314583
2015-04-17 05:00:00,260.17267394522577
2015-04-17 06:00:00,257.9159659511473
2015-04-17 07:00:00,258.85116827041696
2015-04-17 08:00:00,262.2789995065384
2015-04-17 09:00:00,265.1225413274118
2015-04-17 10:00:00,267.0216284233901
2015-04-17 11:00:00,269.2659536146065
2015-04-17 12:00:00,272.12186281766594
2015-04-17 13:00:00,271.5915766099186
2015-04-17 14:00:00,268.8902134221565
2015-04-17 15:00:00,264.8585085122132
2015-04-17 16:00:00,265.5298013816926
2015-04-17 17:00:00,262.5591623488774
2015-04-17 18:00:00,260.0967264988897
2015-04-17 19:00:00,258.1944935849988
2015-04-17 20:00:00,256.34931717246485
2015-04-17 21:00:00,256.6452707870713
2015-04-17 22:00:00,255.78805082654824
2015-04-17 23:00:00,250.31829077226746
2015-04-18 00:00:00,283.3462792992845
2015-04-18 01:00:00,299.80128176659264
2015-04-18 02:00:00,297.6079064890205
2015-04-18 03:00:00,286.1405057981742
2015-04-18 04:00:00,293.1817406859117
2015-04-18 05:00:00,288.8878226005428
2015-04-18 06:00:00,286.58804465827785
2015-04-18 07:00:00,282.7075548976067
2015-04-18 08:00:00,279.6826042437701
2015-04-18 09:00:00,277.4215013570195
2015-04-18 10:00:00,273.8590476190476
2015-04-18 11:00:00,269.47356155933875
2015-04-18 12:00:00,264.82348754009377
2015-04-18 13:00:00,262.28987046632125
2015-04-18 14:00:00,261.24183506044903
2015-04-18 15:00:00,259.1559110535406
2015-04-18 16:00:00,261.53282321736987
2015-04-18 17:00:00,261.90967369849494
2015-04-18 18:00:00,262.02252158894646
2015-04-18 19:00:00,263.68101529731064
2015-04-18 20:00:00,268.9773390081421
2015-04-18 21:00:00,272.518358006415
2015-04-18 22:00:00,268.87528497409323
2015-04-18 23:00:00,269.7267838638046
2015-04-19 00:00:00,280.793802121885
2015-04-19 01:00:00,284.0623686158401
2015-04-19 02:00:00,281.3075882062669
2015-04-19 03:00:00,277.5748593634345
2015-04-19 04:00:00,281.00740932642486
2015-04-19 05:00:00,280.7179940784604
2015-04-19 06:00:00,278.5599321490254
2015-04-19 07:00:00,276.608476437207
2015-04-19 08:00:00,273.6345373797187
2015-04-19 09:00:00,267.66315815445347
2015-04-19 10:00:00,264.7991376757957
2015-04-19 11:00:00,261.9121712311868
2015-04-19 12:00:00,255.37588638045892
2015-04-19 13:00:00,270.83731926967675
2015-04-19 14:00:00,276.7738477670861
2015-04-19 15:00:00,279.55518258080434
2015-04-19 16:00:00,286.2987367382186
2015-04-19 17:00:00,285.60752035529237
2015-04-19 18:00:00,276.5965864791512
2015-04-19 19:00:00,272.1578065630397
2015-04-19 20:00:00,279.3208956328645
2015-04-19 21:00:00,267.7832383419689
2015-04-19 22:00:00,273.2546175672341
2015-04-19 23:00:00,275.99656797434
2015-04-20 00:00:00,273.66644214162346
2015-04-20 01:00:00,269.73882679496666
2015-04-20 02:00:00,288.57132741179373
2015-04-20 03:00:00,285.5326523562793
2015-04-20 04:00:00,292.2693288921786
2015-04-20 05:00:00,282.93537873180355
2015-04-20 06:00:00,270.9128645447816
2015-04-20 07:00:00,266.3250900567481
2015-04-20 08:00:00,261.67279546015294
2015-04-20 09:00:00,258.17598754009373
2015-04-20 10:00:00,257.02708549222797
2015-04-20 11:00:00,256.55117258820627
2015-04-20 12:00:00,253.9680088823094
2015-04-20 13:00:00,252.48057673328398
2015-04-20 14:00:00,247.8328312361214
2015-04-20 15:00:00,245.24061559338762
2015-04-20 16:00:00,255.8293461633358
2015-04-20 17:00:00,255.0504169750802
2015-04-20 18:00:00,256.9021773994572
2015-04-20 19:00:00,262.592884900074
2015-04-20 20:00:00,221.05604490500863
2015-04-20 21:00:00,232.1339655810511
2015-04-20 22:00:00,239.76320626696275
2015-04-20 23:00:00,245.97113866271897
2015-04-21 00:00:00,236.82999321490254
2015-04-21 01:00:00,179.69953429558353
2015-04-21 02:00:00,180.77976807303233
2015-04-21 03:00:00,166.21665124599065
2015-04-21 04:00:00,216.47093819393044
2015-04-21 05:00:00,233.24645941278067
2015-04-21 06:00:00,201.25227300764865
2015-04-21 07:00:00,199.9888724401678
2015-04-21 08:00:00,203.20491611152235
2015-04-21 09:00:00,207.71922649888973
2015-04-21 10:00:00,185.0469775474957
2015-04-21 11:00:00,192.74807858376514
2015-04-21 12:00:00,195.06352393288924
2015-04-21 13:00:00,192.7223877374784
2015-04-21 14:00:00,203.24715334320257
2015-04-21 15:00:00,204.7438841598816
2015-04-21 16:00:00,195.90230076486554
2015-04-21 17:00:00,188.61879163582532
2015-04-21 18:00:00,220.68989575622996
2015-04-21 19:00:00,238.98583395016036
2015-04-21 20:00:00,245.20587157660992
2015-04-21 21:00:00,254.02264310387366
2015-04-21 22:00:00,253.96480014803848
2015-04-21 23:00:00,259.86285405872195
2015-04-22 00:00:00,281.73463113742906
2015-04-22 01:00:00,281.0585578583765
2015-04-22 02:00:00,275.5163977300765
2015-04-22 03:00:00,283.0677485812978
2015-04-22 04:00:00,291.30195780903034
2015-04-22 05:00:00,296.4080829015544
2015-04-22 06:00:00,311.12690229459656
2015-04-22 07:00:00,334.71279546015296
2015-04-22 08:00:00,314.7296965210955
2015-04-22 09:00:00,295.3645040710585
2015-04-22 10:00:00,299.7381162102146
2015-04-22 11:00:00,306.3066765358993
2015-04-22 12:00:00,297.05868122378484
2015-04-22 13:00:00,298.9321391561806
2015-04-22 14:00:00,309.07678509745864
2015-04-22 15:00:00,339.3175018504811
2015-04-22 16:00:00,345.177204539847
2015-04-22 17:00:00,353.09843572662226
2015-04-22 18:00:00,359.8882358746607
2015-04-22 19:00:00,306.86596841845545
2015-04-22 20:00:00,282.94507648655315
2015-04-22 21:00:00,248.13982420429312
2015-04-22 22:00:00,251.44089748334568
2015-04-22 23:00:00,235.79463237108314
2015-04-23 00:00:00,236.4790636565507
2015-04-23 01:00:00,231.90698741672836
2015-04-23 02:00:00,228.14264618800888
2015-04-23 03:00:00,240.92097396989885
2015-04-23 04:00:00,297.5699839624969
2015-04-23 05:00:00,292.2774537379718
2015-04-23 06:00:00,274.4356698741673
2015-04-23 07:00:00,287.40035652603007
2015-04-23 08:00:00,260.7654718726869
2015-04-23 09:00:00,256.7694349864298
2015-04-23 10:00:00,236.73526276831976
2015-04-23 11:00:00,248.38357883049594
2015-04-23 12:00:00,236.25728349370837
2015-04-23 13:00:00,247.0959986429805
2015-04-23 14:00:00,287.99787688132244
2015-04-23 15:00:00,350.516967678263
2015-04-23 16:00:00,348.44001850481123
2015-04-23 17:00:00,348.40979397976804
2015-04-23 18:00:00,336.02373673821864
2015-04-23 19:00:00,349.37403281519863
2015-04-23 20:00:00,347.97611769059955
2015-04-23 21:00:00,464.1897248951394
2015-04-23 22:00:00,413.76775351591414
2015-04-23 23:00:00,406.3455045645201
2015-04-24 00:00:00,398.81706883789786
2015-04-24 01:00:00,356.5308919319023
2015-04-24 02:00:00,416.64136565507033
2015-04-24 03:00:00,331.13661608684924
2015-04-24 04:00:00,349.5309227732544
2015-04-24 05:00:00,345.7559412780656
2015-04-24 06:00:00,399.2875845053047
2015-04-24 07:00:00,455.2288625709351
2015-04-24 08:00:00,486.82989884036516
2015-04-24 09:00:00,431.66014803849004
2015-04-24 10:00:00,424.01229459659515
2015-04-24 11:00:00,414.08455588453
2015-04-24 12:00:00,420.98388971132493
2015-04-24 13:00:00,451.62239822353814
2015-04-24 14:00:00,454.02037503084136
2015-04-24 15:00:00,468.6571255859857
2015-04-24 16:00:00,462.77089933382683
2015-04-24 17:00:00,442.6592227979275
2015-04-24 18:00:00,420.48615593387615
2015-04-24 19:00:00,407.123091537133
2015-04-24 20:00:00,400.37740932642487
2015-04-24 21:00:00,386.089659511473
2015-04-24 22:00:00,357.1045867258821
2015-04-24 23:00:00,354.33598939057487
2015-04-25 00:00:00,339.01918702195906
2015-04-25 01:00:00,317.66367875647666
2015-04-25 02:00:00,300.3322884283247
2015-04-25 03:00:00,308.9507809030348
2015-04-25 04:00:00,337.7830039476931
2015-04-25 05:00:00,360.75934863064396
2015-04-25 06:00:00,381.4910597088576
2015-04-25 07:00:00,398.32750801875153
2015-04-25 08:00:00,414.49482235381197
2015-04-25 09:00:00,385.6062521588946
2015-04-25 10:00:00,363.08157907722676
2015-04-25 11:00:00,364.1489982728843
2015-04-25 12:00:00,383.9253059462127
2015-04-25 13:00:00,379.4714754502837
2015-04-25 14:00:00,386.2227707870713
2015-04-25 15:00:00,343.24596348383915
2015-04-25 16:00:00,330.7337194670614
2015-04-25 17:00:00,304.46854552183567
2015-04-25 18:00:00,283.9160683444362
2015-04-25 19:00:00,280.344053787318
2015-04-25 20:00:00,255.0429805082655
2015-04-25 21:00:00,243.62930545275105
2015-04-25 22:00:00,245.21342524056254
2015-04-25 23:00:00,236.1201609918579
2015-04-26 00:00:00,231.1167221811004
2015-04-26 01:00:00,215.79854737231682
2015-04-26 02:00:00,182.51806069578092
2015-04-26 03:00:00,185.256109671848
2015-04-26 04:00:00,190.21021773994573
2015-04-26 05:00:00,188.59807858376513
2015-04-26 06:00:00,189.99776708610906
2015-04-26 07:00:00,198.31988958795955
2015-04-26 08:00:00,197.3655964717493
2015-04-26 09:00:00,198.26221625956083
2015-04-26 10:00:00,204.2687083641747
2015-04-26 11:00:00,222.819689119171
2015-04-26 12:00:00,222.0332037996546
2015-04-26 13:00:00,246.5873920552677
2015-04-26 14:00:00,243.20310880829015
2015-04-26 15:00:00,262.27754441154696
2015-04-26 16:00:00,257.5407290895633
2015-04-26 17:00:00,220.23652541327414
2015-04-26 18:00:00,208.92345423143348
2015-04-26 19:00:00,217.37819454724894
2015-04-26 20:00:00,228.5546687638786
2015-04-26 21:00:00,214.1363212435233
2015-04-26 22:00:00,250.9806186775228
2015-04-26 23:00:00,288.45845916604986
2015-04-27 00:00:00,278.3415704416482
2015-04-27 01:00:00,279.0613767579571
2015-04-27 02:00:00,280.1973871206514
2015-04-27 03:00:00,287.1041845546509
2015-04-27 04:00:00,294.67323834196895
2015-04-27 05:00:00,300.55770663705897
2015-04-27 06:00:00,314.5477140389835
2015-04-27 07:00:00,332.74901554404147
2015-04-27 08:00:00,337.61278929188256
2015-04-27 09:00:00,317.69417962003456
2015-04-27 10:00:00,295.0966901060943
2015-04-27 11:00:00,291.94865161608686
2015-04-27 12:00:00,312.8453330866025
2015-04-27 13:00:00,322.38431655563784
2015-04-27 14:00:00,322.7292462373551
2015-04-27 15:00:00,319.2699876634592
2015-04-27 16:00:00,317.14751665433016
2015-04-27 17:00:00,309.64326054774244
2015-04-27 18:00:00,303.31598692326673
2015-04-27 19:00:00,297.7335788304959
2015-04-27 20:00:00,292.7761398963731
2015-04-27 21:00:00,297.12424623735507
2015-04-27 22:00:00,311.9951134961757
2015-04-27 23:00:00,276.9917517887984
2015-04-28 00:00:00,292.27367258820624
2015-04-28 01:00:00,291.4700086355786
2015-04-28 02:00:00,298.32409819886504
2015-04-28 03:00:00,265.6772008388848
2015-04-28 04:00:00,246.37285837651123
2015-04-28 05:00:00,240.18481865284974
2015-04-28 06:00:00,236.77399642240314
2015-04-28 07:00:00,238.21054034048854
2015-04-28 08:00:00,239.66241241056008
2015-04-28 09:00:00,246.59463853935355
2015-04-28 10:00:00,259.7129151245991
2015-04-28 11:00:00,273.90320626696274
2015-04-28 12:00:00,255.30016530964718
2015-04-28 13:00:00,291.8972230446583
2015-04-28 14:00:00,272.6522810264002
2015-04-28 15:00:00,276.6117554897607
2015-04-28 16:00:00,306.7895250431779
2015-04-28 17:00:00,250.11218726868987
2015-04-28 18:00:00,244.20059338761413
2015-04-28 19:00:00,225.4284955588453
2015-04-28 20:00:00,216.54041882556132
2015-04-28 21:00:00,212.148594867999
2015-04-28 22:00:00,210.12709844559586
2015-04-28 23:00:00,206.9917203306193
2015-04-29 00:00:00,204.9954983962497
2015-04-29 01:00:00,197.39993646681472
2015-04-29 02:00:00,194.42015297310635
2015-04-29 03:00:00,196.33048174191958
2015-04-29 04:00:00,205.6332512953368
2015-04-29 05:00:00,205.73593757710339
2015-04-29 06:00:00,224.97683937823834
2015-04-29 07:00:00,230.61078337034297
2015-04-29 08:00:00,230.5309659511473
2015-04-29 09:00:00,227.90638230940044
2015-04-29 10:00:00,215.0073877374784
2015-04-29 11:00:00,207.61837034295584
2015-04-29 12:00:00,210.35045151739453
2015-04-29 13:00:00,218.49663952627685
2015-04-29 14:00:00,222.6871773994572
2015-04-29 15:00:00,219.38690599555886
2015-04-29 16:00:00,267.5145583518381
2015-04-29 17:00:00,212.60466136195413
2015-04-29 18:00:00,233.0629323957562
2015-04-29 19:00:00,219.22831914631138
2015-04-29 20:00:00,209.35981125092522
2015-04-29 21:00:00,201.2062830002467
2015-04-29 22:00:00,196.33492227979275
2015-04-29 23:00:00,197.2157512953368
2015-04-30 00:00:00,187.62820811744385
2015-04-30 01:00:00,192.8346909696521
2015-04-30 02:00:00,194.20986059708858
2015-04-30 03:00:00,185.28292376017762
2015-04-30 04:00:00,192.00919133974833
2015-04-30 05:00:00,191.2476566740686
2015-04-30 06:00:00,214.2117264988897
2015-04-30 07:00:00,190.6851258327165
2015-04-30 08:00:00,180.24827350111028
2015-04-30 09:00:00,176.20182642487046
2015-04-30 10:00:00,175.60276400197384
2015-04-30 11:00:00,176.89877929928448
2015-04-30 12:00:00,178.40709104367136
2015-04-30 13:00:00,183.5959943251912
2015-04-30 14:00:00,173.70984517641253
2015-04-30 15:00:00,176.24774919812484
2015-04-30 16:00:00,209.9440698248211
2015-04-30 17:00:00,190.9758209967925
2015-04-30 18:00:00,192.99045460152973
2015-04-30 19:00:00,189.88022760917838
2015-04-30 20:00:00,187.41797742413027
2015-04-30 21:00:00,190.47447878114977
2015-04-30 22:00:00,192.7534542314335
2015-04-30 23:00:00,193.87134529977794
2015-05-01 00:00:00,193.34974093264248
2015-05-01 01:00:00,195.3044041450777
2015-05-01 02:00:00,197.16871761658032
2015-05-01 03:00:00,198.36818406118925
2015-05-01 04:00:00,202.6664970392302
2015-05-01 05:00:00,197.4634067357513
2015-05-01 06:00:00,206.35961016530965
2015-05-01 07:00:00,196.18413829262275
2015-05-01 08:00:00,182.46121699975328
2015-05-01 09:00:00,178.17736861584012
2015-05-01 10:00:00,173.9584721194177
2015-05-01 11:00:00,176.55310880829015
2015-05-01 12:00:00,192.72489513940292
2015-05-01 13:00:00,189.83162163829263
2015-05-01 14:00:00,188.70702257586973
2015-05-01 15:00:00,189.89362817665926
2015-05-01 16:00:00,189.0693622008389
2015-05-01 17:00:00,189.71797125585985
2015-05-01 18:00:00,196.75040032075006
2015-05-01 19:00:00,193.99995312114484
2015-05-01 20:00:00,174.8382364914878
2015-05-01 21:00:00,171.1442289661979
2015-05-01 22:00:00,165.8751227485813
2015-05-01 23:00:00,170.54212867012092
2015-05-02 00:00:00,170.19032136688872
2015-05-02 01:00:00,172.6158549222798
2015-05-02 02:00:00,183.74316802368617
2015-05-02 03:00:00,189.8240957315569
2015-05-02 04:00:00,194.21493276585247
2015-05-02 05:00:00,199.63426720947447
2015-05-02 06:00:00,200.0037620281273
2015-05-02 07:00:00,204.72520293609674
2015-05-02 08:00:00,208.44311250925242
2015-05-02 09:00:00,213.49905872193438
2015-05-02 10:00:00,216.5752985442882
2015-05-02 11:00:00,208.023993955095
2015-05-02 12:00:00,202.93709844559586
2015-05-02 13:00:00,202.52763323464103
2015-05-02 14:00:00,201.52467246484088
2015-05-02 15:00:00,203.4435134468295
2015-05-02 16:00:00,208.23781704909945
2015-05-02 17:00:00,213.21234209227734
2015-05-02 18:00:00,219.8071940537873
2015-05-02 19:00:00,218.0554823587466
2015-05-02 20:00:00,222.28636072045398
2015-05-02 21:00:00,225.29732482112016
2015-05-02 22:00:00,225.43773007648653
2015-05-02 23:00:00,227.51949050086355
2015-05-03 00:00:00,225.31525906735752
2015-05-03 01:00:00,227.85704909943252
2015-05-03 02:00:00,226.27683074265974
2015-05-03 03:00:00,226.2922205773501
2015-05-03 04:00:00,229.8960325684678
2015-05-03 05:00:00,233.54066308906982
2015-05-03 06:00:00,235.11224586725882
2015-05-03 07:00:00,237.12694177152724
2015-05-03 08:00:00,240.50968295090055
2015-05-03 09:00:00,236.3638033555391
2015-05-03 10:00:00,234.53227424130273
2015-05-03 11:00:00,240.92227855909204
