time,partial_pressure_co2_ssw
2015-04-05 17:00:00,320.74463360473726
2015-04-05 18:00:00,322.47967554897605
2015-04-05 19:00:00,323.70040710584755
2015-04-05 20:00:00,323.3588082901554
2015-04-05 21:00:00,323.599925980755
2015-04-05 22:00:00,324.65195534172216
2015-04-05 23:00:00,325.1471440907969
2015-04-06 00:00:00,325.21749321490256
2015-04-06 01:00:00,325.06674068591167
2015-04-06 02:00:00,324.76255243029857
2015-04-06 03:00:00,325.0466629657044
2015-04-06 04:00:00,325.3480754996299
2015-04-06 05:00:00,324.61821490254135
2015-04-06 06:00:00,327.1057858376511
2015-04-06 07:00:00,327.0861707377251
2015-04-06 08:00:00,325.9107142857143
2015-04-06 09:00:00,326.0212188502344
2015-04-06 10:00:00,326.4135825314582
2015-04-06 11:00:00,327.2570009869233
2015-04-06 12:00:00,327.5847828768813
2015-04-06 13:00:00,328.14998149518874
2015-04-06 14:00:00,328.71974463360476
2015-04-06 15:00:00,328.3420305946213
2015-04-06 16:00:00,326.92548729336295
2015-04-06 17:00:00,327.87978040957313
2015-04-06 18:00:00,329.38693560325686
2015-04-06 19:00:00,329.54768073032324
2015-04-06 20:00:00,329.9619109301752
2015-04-06 21:00:00,328.69368369109304
2015-04-06 22:00:00,329.8792252652356
2015-04-06 23:00:00,329.41706760424375
2015-04-07 00:00:00,330.3240809277079
2015-04-07 01:00:00,329.7685664939551
2015-04-07 02:00:00,329.13749074759437
2015-04-07 03:00:00,330.0433320996793
2015-04-07 04:00:00,330.49454108068096
2015-04-07 05:00:00,329.5696706143597
2015-04-07 06:00:00,332.0989082161362
2015-04-07 07:00:00,331.7030903034789
2015-04-07 08:00:00,331.6977855909203
2015-04-07 09:00:00,331.54740315815445
2015-04-07 10:00:00,332.17909573155686
2015-04-07 11:00:00,332.1126017764619
2015-04-07 12:00:00,327.4521959042684
2015-04-07 13:00:00,321.1492413027387
2015-04-07 14:00:00,319.6652171231187
2015-04-07 15:00:00,319.00626079447323
2015-04-07 16:00:00,319.3475511966445
2015-04-07 17:00:00,317.9943868739206
2015-04-07 18:00:00,320.2141315075253
2015-04-07 19:00:00,322.48473353071796
2015-04-07 20:00:00,323.85109795213424
2015-04-07 21:00:00,321.45728472736243
2015-04-07 22:00:00,317.0315815445349
2015-04-07 23:00:00,315.2899395509499
2015-04-08 00:00:00,314.2894152479645
2015-04-08 01:00:00,313.50382432765855
2015-04-08 02:00:00,314.1395571181841
2015-04-08 03:00:00,314.0531704909943
2015-04-08 04:00:00,313.9521959042684
2015-04-08 05:00:00,313.4304219096965
2015-04-08 06:00:00,315.6786947939798
2015-04-08 07:00:00,317.2404083395016
2015-04-08 08:00:00,321.17098445595855
2015-04-08 09:00:00,329.0572723908216
2015-04-08 10:00:00,327.83450530471254
2015-04-08 11:00:00,328.04657044164816
2015-04-08 12:00:00,328.91481618554155
2015-04-08 13:00:00,330.3686775228226
2015-04-08 14:00:00,332.39584875400936
2015-04-08 15:00:00,332.52923760177646
2015-04-08 16:00:00,336.08314828522083
2015-04-08 17:00:00,335.5122131754256
2015-04-08 18:00:00,337.36164569454724
2015-04-08 19:00:00,338.33851468048357
2015-04-08 20:00:00,339.07698001480384
2015-04-08 21:00:00,342.50629163582533
2015-04-08 22:00:00,345.6781088082902
2015-04-08 23:00:00,346.65386750555143
2015-04-09 00:00:00,346.02273007648654
2015-04-09 01:00:00,347.4176227485813
2015-04-09 02:00:00,345.29515173945225
2015-04-09 03:00:00,344.5030224525043
2015-04-09 04:00:00,323.81637058968664
2015-04-09 05:00:00,316.98393165556377
2015-04-09 06:00:00,319.28475820379964
2015-04-09 07:00:00,319.9739698988404
2015-04-09 08:00:00,320.8739822353812
2015-04-09 09:00:00,320.26526646928204
2015-04-09 10:00:00,321.6666358253146
2015-04-09 11:00:00,322.06223784850727
2015-04-09 12:00:00,321.534881569208
2015-04-09 13:00:00,321.6470824080928
2015-04-09 14:00:00,322.10273254379473
2015-04-09 15:00:00,322.6688872440168
2015-04-09 16:00:00,327.3566185541574
2015-04-09 17:00:00,336.83123612139156
2015-04-09 18:00:00,342.02023192696765
2015-04-09 19:00:00,350.6547310634098
2015-04-09 20:00:00,351.7469775474957
2015-04-09 21:00:00,345.79274611398966
2015-04-09 22:00:00,342.55631630890696
2015-04-09 23:00:00,344.3711139896373
2015-04-10 00:00:00,344.38126079447323
2015-04-10 01:00:00,345.39668147051566
2015-04-10 02:00:00,320.3146126326178
2015-04-10 03:00:00,315.0522452504318
2015-04-10 04:00:00,298.2446644460893
2015-04-10 05:00:00,292.44482482112016
2015-04-10 06:00:00,289.95814828522083
2015-04-10 07:00:00,290.83404268443127
2015-04-10 08:00:00,290.73541204046387
2015-04-10 09:00:00,291.4578398717
2015-04-10 10:00:00,290.0027757216876
2015-04-10 11:00:00,289.46351468048357
2015-04-10 12:00:00,290.5623920552677
2015-04-10 13:00:00,291.30881445842584
2015-04-10 14:00:00,291.20725388601034
2015-04-10 15:00:00,292.56782013323465
2015-04-10 16:00:00,297.7575252899087
2015-04-10 17:00:00,298.2594991364421
2015-04-10 18:00:00,300.49947569701453
2015-04-10 19:00:00,301.71656797434
2015-04-10 20:00:00,301.6978164322724
2015-04-10 21:00:00,301.5365161608685
2015-04-10 22:00:00,300.7553047125586
2015-04-10 23:00:00,296.97554280779667
2015-04-11 00:00:00,294.6398038490007
2015-04-11 01:00:00,292.3430483592401
2015-04-11 02:00:00,292.1509992598076
2015-04-11 03:00:00,294.1523254379472
2015-04-11 04:00:00,296.32559215396003
2015-04-11 05:00:00,299.690044411547
2015-04-11 06:00:00,307.9873242042931
2015-04-11 07:00:00,311.4301134961757
2015-04-11 08:00:00,314.2147174932149
2015-04-11 09:00:00,317.38187762151495
2015-04-11 10:00:00,322.97353811991115
2015-04-11 11:00:00,324.66432272390824
2015-04-11 12:00:00,326.42104613866275
2015-04-11 13:00:00,325.7497224278312
2015-04-11 14:00:00,322.07204539847027
2015-04-11 15:00:00,318.3663027387121
2015-04-11 16:00:00,314.9943868739206
2015-04-11 17:00:00,311.5603565260301
2015-04-11 18:00:00,313.3053910683444
2015-04-11 19:00:00,309.15584135208485
2015-04-11 20:00:00,310.12324204293117
2015-04-11 21:00:00,310.6481926967678
2015-04-11 22:00:00,314.85054280779667
2015-04-11 23:00:00,318.17073772514186
2015-04-12 00:00:00,319.1280841352085
2015-04-12 01:00:00,318.4932765852455
2015-04-12 02:00:00,318.2999629903775
2015-04-12 03:00:00,318.0077720207254
2015-04-12 04:00:00,317.8244201825808
2015-04-12 05:00:00,319.6888107574636
2015-04-12 06:00:00,322.9518874907476
2015-04-12 07:00:00,320.0039476930669
2015-04-12 08:00:00,313.373550456452
2015-04-12 09:00:00,309.23843449296817
2015-04-12 10:00:00,305.011627189736
2015-04-12 11:00:00,304.4209227732544
2015-04-12 12:00:00,305.94867999013076
2015-04-12 13:00:00,306.31359486799903
2015-04-12 14:00:00,309.61035035775967
2015-04-12 15:00:00,310.4039908709598
2015-04-12 16:00:00,312.19485566247226
2015-04-12 17:00:00,314.6570133234641
2015-04-12 18:00:00,317.66910313348137
2015-04-12 19:00:00,339.1859116703676
2015-04-12 20:00:00,342.3574821120158
2015-04-12 21:00:00,340.232913890945
2015-04-12 22:00:00,340.07028744140143
2015-04-12 23:00:00,344.68418455465087
2015-04-13 00:00:00,350.4236368122379
2015-04-13 01:00:00,347.48581297804094
2015-04-13 02:00:00,345.87068221070814
2015-04-13 03:00:00,346.5160991857883
2015-04-13 04:00:00,346.3440044411547
2015-04-13 05:00:00,345.8377128053294
2015-04-13 06:00:00,347.0281273131014
2015-04-13 07:00:00,347.4273069331359
2015-04-13 08:00:00,347.6350851221317
2015-04-13 09:00:00,347.11917098445593
2015-04-13 10:00:00,346.74009992598076
2015-04-13 11:00:00,345.47683814458424
2015-04-13 12:00:00,345.21015297310635
2015-04-13 13:00:00,344.4692203306193
2015-04-13 14:00:00,345.4723353071799
2015-04-13 15:00:00,346.9063039723662
2015-04-13 16:00:00,345.1901986183074
2015-04-13 17:00:00,340.30357142857144
2015-04-13 18:00:00,343.8943066864051
2015-04-13 19:00:00,345.54845176412533
2015-04-13 20:00:00,345.1651862817666
2015-04-13 21:00:00,344.1096101653097
2015-04-13 22:00:00,343.8370342955835
2015-04-13 23:00:00,342.67743029854427
2015-04-14 00:00:00,342.69867999013076
2015-04-14 01:00:00,337.64591043671356
2015-04-14 02:00:00,316.4172218110042
2015-04-14 03:00:00,314.812145324451
2015-04-14 04:00:00,311.68325931408833
2015-04-14 05:00:00,313.4161732050333
2015-04-14 06:00:00,317.77451887490747
2015-04-14 07:00:00,317.72384653343204
2015-04-14 08:00:00,317.12012706637057
2015-04-14 09:00:00,316.85634098198864
2015-04-14 10:00:00,316.7102763385147
2015-04-14 11:00:00,315.6895817912657
2015-04-14 12:00:00,315.8646681470516
2015-04-14 13:00:00,316.1411300271404
2015-04-14 14:00:00,319.93279669380706
2015-04-14 15:00:00,314.19852578337037
2015-04-14 16:00:00,327.6712928694794
2015-04-14 17:00:00,320.1314766839378
2015-04-14 18:00:00,323.813224771774
2015-04-14 19:00:00,322.37712805329386
2015-04-14 20:00:00,321.9100049346163
2015-04-14 21:00:00,318.68529484332595
2015-04-14 22:00:00,320.3111584011843
2015-04-14 23:00:00,323.7595916604984
2015-04-15 00:00:00,320.5184122871947
2015-04-15 01:00:00,315.1647545028374
2015-04-15 02:00:00,315.78966197878117
2015-04-15 03:00:00,326.22131754256105
2015-04-15 04:00:00,325.1671909696521
2015-04-15 05:00:00,328.4420490994325
2015-04-15 06:00:00,331.40753762644954
2015-04-15 07:00:00,330.3850851221317
2015-04-15 08:00:00,315.91737601776464
2015-04-15 09:00:00,315.07895386133725
2015-04-15 10:00:00,313.35668023686156
2015-04-15 11:00:00,310.9748642980508
2015-04-15 12:00:00,310.5771650629164
2015-04-15 13:00:00,310.1977855909203
2015-04-15 14:00:00,314.8369417715273
2015-04-15 15:00:00,315.8334258573896
2015-04-15 16:00:00,318.3817542561066
2015-04-15 17:00:00,320.1113681223785
2015-04-15 18:00:00,325.9686343449297
2015-04-15 19:00:00,321.7867320503331
2015-04-15 20:00:00,327.9029114236368
2015-04-15 21:00:00,322.88992721440906
2015-04-15 22:00:00,322.8904206760424
2015-04-15 23:00:00,327.75518134715026
2015-04-16 00:00:00,324.8407044164816
2015-04-16 01:00:00,329.261257093511
2015-04-16 02:00:00,323.4263816925734
2015-04-16 03:00:00,321.7473784850728
2015-04-16 04:00:00,323.3538119911177
2015-04-16 05:00:00,321.94985196151
2015-04-16 06:00:00,326.34637922526525
2015-04-16 07:00:00,322.2157044164816
2015-04-16 08:00:00,322.1032260054281
2015-04-16 09:00:00,325.32654823587467
2015-04-16 10:00:00,326.99198124845793
2015-04-16 11:00:00,321.7516037503084
2015-04-16 12:00:00,321.81276215149273
2015-04-16 13:00:00,322.33857636318777
2015-04-16 14:00:00,322.5277572168764
2015-04-16 15:00:00,321.19985196151
2015-04-16 16:00:00,316.60325684678014
2015-04-16 17:00:00,317.0933567727609
2015-04-16 18:00:00,319.1160560078954
2015-04-16 19:00:00,319.92301998519616
2015-04-16 20:00:00,319.2096903528251
2015-04-16 21:00:00,316.94035282506786
2015-04-16 22:00:00,317.3992721440908
2015-04-16 23:00:00,314.6423328398717
2015-04-17 00:00:00,316.96265112262523
2015-04-17 01:00:00,312.9318406118924
2015-04-17 02:00:00,311.26418702195906
2015-04-17 03:00:00,315.8580372563533
2015-04-17 04:00:00,314.0116888724402
2015-04-17 05:00:00,316.9395817912657
2015-04-17 06:00:00,323.9684184554651
2015-04-17 07:00:00,324.7104922279793
2015-04-17 08:00:00,323.22776338514683
2015-04-17 09:00:00,322.6586479151246
2015-04-17 10:00:00,326.4236059708858
2015-04-17 11:00:00,330.4174068591167
2015-04-17 12:00:00,337.61025783370343
2015-04-17 13:00:00,338.1639526276832
2015-04-17 14:00:00,338.2454663212435
2015-04-17 15:00:00,335.72973723168025
2015-04-17 16:00:00,338.1639526276832
2015-04-17 17:00:00,339.01659264742165
2015-04-17 18:00:00,334.01606834443623
2015-04-17 19:00:00,340.30631630890696
2015-04-17 20:00:00,344.9471996052307
2015-04-17 21:00:00,346.15923390081423
2015-04-17 22:00:00,356.6803910683444
2015-04-17 23:00:00,370.24703923019985
2015-04-18 00:00:00,380.8996730816679
2015-04-18 01:00:00,373.9860288675055
2015-04-18 02:00:00,374.64550949913644
2015-04-18 03:00:00,370.6018073032322
2015-04-18 04:00:00,364.3264248704663
2015-04-18 05:00:00,361.9094189489267
2015-04-18 06:00:00,360.9649642240316
2015-04-18 07:00:00,366.9566679003207
2015-04-18 08:00:00,371.770355292376
2015-04-18 09:00:00,385.42971255859857
2015-04-18 10:00:00,393.5008635578584
2015-04-18 11:00:00,404.1720947446336
2015-04-18 12:00:00,408.87058968665184
2015-04-18 13:00:00,420.42221811004197
2015-04-18 14:00:00,434.843757710338
2015-04-18 15:00:00,431.48476437207006
2015-04-18 16:00:00,426.04410313348137
2015-04-18 17:00:00,409.23618307426597
2015-04-18 18:00:00,416.6270046878855
2015-04-18 19:00:00,417.67601159634836
2015-04-18 20:00:00,415.7293362941031
2015-04-18 21:00:00,426.55782753515916
2015-04-18 22:00:00,420.8545521835677
2015-04-18 23:00:00,432.45259684184555
2015-04-19 00:00:00,467.62956452010854
2015-04-19 01:00:00,472.0236861584012
2015-04-19 02:00:00,473.2208549222798
2015-04-19 03:00:00,461.2953367875648
2015-04-19 04:00:00,463.8397174932149
2015-04-19 05:00:00,474.2830310880829
2015-04-19 06:00:00,481.11223168023685
2015-04-19 07:00:00,497.1577226745621
2015-04-19 08:00:00,497.0173636812238
2015-04-19 09:00:00,513.9052245250432
2015-04-19 10:00:00,511.48168023686156
2015-04-19 11:00:00,530.8551073279052
2015-04-19 12:00:00,570.6772144090797
2015-04-19 13:00:00,563.1845546508758
2015-04-19 14:00:00,576.4224031581545
2015-04-19 15:00:00,586.6541450777202
2015-04-19 16:00:00,556.9561435973353
2015-04-19 17:00:00,530.8119911176906
2015-04-19 18:00:00,512.8697878114976
2015-04-19 19:00:00,500.671138662719
2015-04-19 20:00:00,478.0959782876881
2015-04-19 21:00:00,483.6237663459166
2015-04-19 22:00:00,516.5841043671354
2015-04-19 23:00:00,554.2501850481125
2015-04-20 00:00:00,537.73254379472
2015-04-20 01:00:00,549.5197384653343
2015-04-20 02:00:00,543.8890944979028
2015-04-20 03:00:00,518.8209967924994
2015-04-20 04:00:00,512.0320750061683
2015-04-20 05:00:00,525.8052677029361
2015-04-20 06:00:00,478.5542807796694
2015-04-20 07:00:00,451.377528990871
2015-04-20 08:00:00,465.57895386133725
2015-04-20 09:00:00,482.75376264495435
2015-04-20 10:00:00,485.7989452257587
2015-04-20 11:00:00,551.6128793486306
2015-04-20 12:00:00,565.0360226992351
2015-04-20 13:00:00,577.4685418208734
2015-04-20 14:00:00,581.1503207500617
2015-04-20 15:00:00,588.9195040710584
2015-04-20 16:00:00,598.2366148531952
2015-04-20 17:00:00,568.8602886750555
2015-04-20 18:00:00,540.7876881322477
2015-04-20 19:00:00,508.6834135208488
2015-04-20 20:00:00,434.2626141130027
2015-04-20 21:00:00,464.41117690599555
2015-04-20 22:00:00,481.16237971872687
2015-04-20 23:00:00,508.05915371329877
2015-04-21 00:00:00,546.8403034789045
2015-04-21 01:00:00,527.2226128793486
2015-04-21 02:00:00,537.2993461633358
2015-04-21 03:00:00,547.1782013323464
2015-04-21 04:00:00,556.5722304465828
2015-04-21 05:00:00,564.6279916111522
2015-04-21 06:00:00,567.1621638292622
2015-04-21 07:00:00,475.63792252652354
2015-04-21 08:00:00,488.7278559092031
2015-04-21 09:00:00,506.1946706143597
2015-04-21 10:00:00,473.9484332593141
2015-04-21 11:00:00,445.9416481618554
2015-04-21 12:00:00,448.41123858869975
2015-04-21 13:00:00,498.79212928694795
2015-04-21 14:00:00,534.0100542807796
2015-04-21 15:00:00,533.4452874414014
2015-04-21 16:00:00,505.97356896126325
2015-04-21 17:00:00,504.4551875154207
2015-04-21 18:00:00,548.030903034789
2015-04-21 19:00:00,544.2026276831976
2015-04-21 20:00:00,501.43831729583025
2015-04-21 21:00:00,496.52226745620527
2015-04-21 22:00:00,482.0771342215643
2015-04-21 23:00:00,491.4762213175426
2015-04-22 00:00:00,517.5147421662965
2015-04-22 01:00:00,558.53343202566
2015-04-22 02:00:00,577.4758820626696
2015-04-22 03:00:00,589.5404638539353
2015-04-22 04:00:00,584.3884159881569
2015-04-22 05:00:00,557.8403034789045
2015-04-22 06:00:00,553.8073032321737
2015-04-22 07:00:00,572.5934492968172
2015-04-22 08:00:00,592.3327165062916
2015-04-22 09:00:00,612.9481248457932
2015-04-22 10:00:00,634.0115963483839
2015-04-22 11:00:00,640.2669010609425
2015-04-22 12:00:00,649.8886010362694
2015-04-22 13:00:00,660.9195040710584
2015-04-22 14:00:00,671.7352578337035
2015-04-22 15:00:00,663.2915741426104
2015-04-22 16:00:00,667.8470268936591
2015-04-22 17:00:00,617.7778188995806
2015-04-22 18:00:00,631.3599185788305
2015-04-22 19:00:00,470.31393412287196
2015-04-22 20:00:00,492.5142795460153
2015-04-22 21:00:00,506.0251048605971
2015-04-22 22:00:00,541.4692820133234
2015-04-22 23:00:00,562.1123242042931
2015-04-23 00:00:00,581.9560202319269
2015-04-23 01:00:00,597.0289908709598
2015-04-23 02:00:00,609.9628053293857
2015-04-23 03:00:00,622.6288551690106
2015-04-23 04:00:00,621.1868985936344
2015-04-23 05:00:00,631.3473353071798
2015-04-23 06:00:00,614.0030841352085
2015-04-23 07:00:00,564.8729953121144
2015-04-23 08:00:00,564.660621761658
2015-04-23 09:00:00,578.886627189736
2015-04-23 10:00:00,597.4148161855416
2015-04-23 11:00:00,612.0498396249692
2015-04-23 12:00:00,590.9158031088083
2015-04-23 13:00:00,591.7625832716507
2015-04-23 14:00:00,607.1498889711324
2015-04-23 15:00:00,594.4058105107327
2015-04-23 16:00:00,583.1625339254873
2015-04-23 17:00:00,588.5355292376017
2015-04-23 18:00:00,546.960029607698
2015-04-23 19:00:00,434.87065136935604
2015-04-23 20:00:00,457.3535961016531
2015-04-23 21:00:00,423.3079200592154
2015-04-23 22:00:00,412.01107204539846
2015-04-23 23:00:00,423.9265358993338
2015-04-24 00:00:00,402.4628670120898
2015-04-24 01:00:00,383.54536762891684
2015-04-24 02:00:00,376.88875524302983
2015-04-24 03:00:00,391.7097520355292
2015-04-24 04:00:00,341.86056624722426
2015-04-24 05:00:00,324.06492104613864
2015-04-24 06:00:00,322.7357512953368
2015-04-24 07:00:00,317.1588329632371
2015-04-24 08:00:00,317.4507772020725
2015-04-24 09:00:00,318.4272452504318
2015-04-24 10:00:00,310.96036886257093
2015-04-24 11:00:00,304.26350851221315
2015-04-24 12:00:00,306.035251665433
2015-04-24 13:00:00,306.04801998519616
2015-04-24 14:00:00,306.9622810264002
2015-04-24 15:00:00,307.8370651369356
2015-04-24 16:00:00,305.26255243029857
2015-04-24 17:00:00,301.8484455958549
2015-04-24 18:00:00,300.8777757216876
2015-04-24 19:00:00,305.2369541080681
2015-04-24 20:00:00,302.2803787318036
2015-04-24 21:00:00,291.707500616827
2015-04-24 22:00:00,289.90303478904514
2015-04-24 23:00:00,290.7611645694547
2015-04-25 00:00:00,291.8134715025907
2015-04-25 01:00:00,288.8411053540587
2015-04-25 02:00:00,287.6800826548236
2015-04-25 03:00:00,284.9059955588453
2015-04-25 04:00:00,280.0503330866025
2015-04-25 05:00:00,276.8160313348137
2015-04-25 06:00:00,272.47603626943004
2015-04-25 07:00:00,270.3901122625216
2015-04-25 08:00:00,276.263076733284
2015-04-25 09:00:00,270.46098568961264
2015-04-25 10:00:00,269.5901492721441
2015-04-25 11:00:00,270.3293547989144
2015-04-25 12:00:00,274.7847273624476
2015-04-25 13:00:00,279.57306316308905
2015-04-25 14:00:00,281.44815568714534
2015-04-25 15:00:00,280.59693436960276
2015-04-25 16:00:00,279.0185048112509
2015-04-25 17:00:00,276.84357266222554
2015-04-25 18:00:00,283.3638354305453
2015-04-25 19:00:00,289.13554774241305
2015-04-25 20:00:00,296.62931778929186
2015-04-25 21:00:00,297.96150999259805
2015-04-25 22:00:00,295.7653589933383
2015-04-25 23:00:00,295.5296693807056
2015-04-26 00:00:00,283.71012213175425
2015-04-26 01:00:00,279.14998149518874
2015-04-26 02:00:00,276.4290032075006
2015-04-26 03:00:00,273.90309647174934
2015-04-26 04:00:00,274.99818036022697
2015-04-26 05:00:00,273.51890574882805
2015-04-26 06:00:00,273.4242536392795
2015-04-26 07:00:00,276.31840611892426
2015-04-26 08:00:00,274.9272760917839
2015-04-26 09:00:00,275.95913520848757
2015-04-26 10:00:00,277.0701640759931
2015-04-26 11:00:00,276.3048050826548
2015-04-26 12:00:00,273.93745373797185
2015-04-26 13:00:00,270.1207130520602
2015-04-26 14:00:00,268.40032075006167
2015-04-26 15:00:00,270.86565507031827
2015-04-26 16:00:00,269.27306933135947
2015-04-26 17:00:00,266.2939180853689
2015-04-26 18:00:00,270.1878855169011
2015-04-26 19:00:00,269.7638786084382
2015-04-26 20:00:00,270.84159881569207
2015-04-26 21:00:00,273.28290772267457
2015-04-26 22:00:00,273.5495003700962
2015-04-26 23:00:00,276.1532198371577
2015-04-27 00:00:00,277.8999198124846
2015-04-27 01:00:00,272.2330680977054
2015-04-27 02:00:00,268.8191154700222
2015-04-27 03:00:00,270.3568961263262
2015-04-27 04:00:00,272.9130273871207
2015-04-27 05:00:00,276.7716197878115
2015-04-27 06:00:00,280.1359486799901
2015-04-27 07:00:00,281.3389156180607
2015-04-27 08:00:00,283.8978534418949
2015-04-27 09:00:00,286.2223044658278
2015-04-27 10:00:00,288.06757340241796
2015-04-27 11:00:00,288.9443622008389
2015-04-27 12:00:00,288.6996669133975
2015-04-27 13:00:00,288.3081667900321
2015-04-27 14:00:00,286.2684739698988
2015-04-27 15:00:00,287.6828583765112
2015-04-27 16:00:00,255.44024488033554
2015-04-27 17:00:00,256.5266006661732
2015-04-27 18:00:00,264.00289908709595
2015-04-27 19:00:00,271.8370651369356
2015-04-27 20:00:00,278.67468541820875
2015-04-27 21:00:00,310.908802121885
2015-04-27 22:00:00,295.04046385393536
2015-04-27 23:00:00,290.3515914137676
2015-04-28 00:00:00,279.7571860350358
2015-04-28 01:00:00,280.52476560572416
2015-04-28 02:00:00,283.3596718480138
2015-04-28 03:00:00,274.423328398717
2015-04-28 04:00:00,269.64951887490747
2015-04-28 05:00:00,269.73843449296817
2015-04-28 06:00:00,280.34122871946704
2015-04-28 07:00:00,284.7032753515914
2015-04-28 08:00:00,288.6087774488034
2015-04-28 09:00:00,291.2869479397977
2015-04-28 10:00:00,289.36571675302247
2015-04-28 11:00:00,281.331390328152
2015-04-28 12:00:00,277.71974463360476
2015-04-28 13:00:00,275.0704724895139
2015-04-28 14:00:00,267.987632617814
2015-04-28 15:00:00,270.15732173698495
2015-04-28 16:00:00,269.6148840365162
2015-04-28 17:00:00,262.7141623488774
2015-04-28 18:00:00,258.8520231926968
2015-04-28 19:00:00,260.4616333580064
2015-04-28 20:00:00,253.44530286207748
2015-04-28 21:00:00,218.98650690846287
2015-04-28 22:00:00,203.32596225018506
2015-04-28 23:00:00,212.80022514187021
2015-04-29 00:00:00,210.83478287688132
2015-04-29 01:00:00,205.47662225511965
2015-04-29 02:00:00,204.87455280039478
2015-04-29 03:00:00,214.24566679003206
2015-04-29 04:00:00,211.70441648161855
2015-04-29 05:00:00,213.04751110288674
2015-04-29 06:00:00,210.57468233407351
2015-04-29 07:00:00,200.2419041450777
2015-04-29 08:00:00,190.32821366888723
2015-04-29 09:00:00,195.02040155440415
2015-04-29 10:00:00,194.26613002714038
2015-04-29 11:00:00,193.7022884283247
2015-04-29 12:00:00,189.01451085615594
2015-04-29 13:00:00,195.315769183321
2015-04-29 14:00:00,198.64082161361955
2015-04-29 15:00:00,257.00673883543055
2015-04-29 16:00:00,249.23420922773255
2015-04-29 17:00:00,251.10231618554158
2015-04-29 18:00:00,250.84386565507032
2015-04-29 19:00:00,250.71323710831481
2015-04-29 20:00:00,251.0870651369356
2015-04-29 21:00:00,254.70867258820627
2015-04-29 22:00:00,254.14507772020724
2015-04-29 23:00:00,252.78108808290156
2015-04-30 00:00:00,259.64954971625957
2015-04-30 01:00:00,268.54990130767334
2015-04-30 02:00:00,276.4390574882803
2015-04-30 03:00:00,279.44300518134713
2015-04-30 04:00:00,284.3523932889218
2015-04-30 05:00:00,284.759807549963
2015-04-30 06:00:00,287.156612385887
2015-04-30 07:00:00,288.45429311621024
2015-04-30 08:00:00,289.4731371823341
2015-04-30 09:00:00,289.91237971872687
2015-04-30 10:00:00,291.59323340735256
2015-04-30 11:00:00,293.5870342955835
2015-04-30 12:00:00,295.32367999013076
2015-04-30 13:00:00,297.69726128793485
2015-04-30 14:00:00,296.23525783370343
